id_proteinsynonyms;id_Uniprot;name_proteinsynonym
1A34_HUMAN_Aw-34;1A34_HUMAN;Aw-34
1A34_HUMAN_HLA class I histocompatibility antigen, A-10 alpha chain;1A34_HUMAN;HLA class I histocompatibility antigen, A-10 alpha chain
1A34_HUMAN_MHC class I antigen A*34;1A34_HUMAN;MHC class I antigen A*34
1A36_HUMAN_Aw-36;1A36_HUMAN;Aw-36
1A36_HUMAN_MHC class I antigen A*36;1A36_HUMAN;MHC class I antigen A*36
1A43_HUMAN_Aw-43;1A43_HUMAN;Aw-43
1A43_HUMAN_MHC class I antigen A*43;1A43_HUMAN;MHC class I antigen A*43
1A66_HUMAN_Aw-66;1A66_HUMAN;Aw-66
1A66_HUMAN_HLA class I histocompatibility antigen, A-10 alpha chain;1A66_HUMAN;HLA class I histocompatibility antigen, A-10 alpha chain
1A66_HUMAN_MHC class I antigen A*66;1A66_HUMAN;MHC class I antigen A*66
1A68_HUMAN_Aw-68;1A68_HUMAN;Aw-68
1A68_HUMAN_HLA class I histocompatibility antigen, A-28 alpha chain;1A68_HUMAN;HLA class I histocompatibility antigen, A-28 alpha chain
1A68_HUMAN_MHC class I antigen A*68;1A68_HUMAN;MHC class I antigen A*68
1A69_HUMAN_Aw-69;1A69_HUMAN;Aw-69
1A69_HUMAN_HLA class I histocompatibility antigen, A-28 alpha chain;1A69_HUMAN;HLA class I histocompatibility antigen, A-28 alpha chain
1A69_HUMAN_MHC class I antigen A*69;1A69_HUMAN;MHC class I antigen A*69
1A74_HUMAN_Aw-19;1A74_HUMAN;Aw-19
1A74_HUMAN_Aw-74;1A74_HUMAN;Aw-74
1A74_HUMAN_MHC class I antigen A*74;1A74_HUMAN;MHC class I antigen A*74
1A80_HUMAN_Aw-80;1A80_HUMAN;Aw-80
1A80_HUMAN_HLA class I histocompatibility antigen, A-1 alpha chain;1A80_HUMAN;HLA class I histocompatibility antigen, A-1 alpha chain
1A80_HUMAN_MHC class I antigen A*80;1A80_HUMAN;MHC class I antigen A*80
1B07_HUMAN_MHC class I antigen B*7;1B07_HUMAN;MHC class I antigen B*7
1B08_HUMAN_MHC class I antigen B*8;1B08_HUMAN;MHC class I antigen B*8
1B13_HUMAN_MHC class I antigen B*13;1B13_HUMAN;MHC class I antigen B*13
1B14_HUMAN_MHC class I antigen B*14;1B14_HUMAN;MHC class I antigen B*14
1B15_HUMAN_MHC class I antigen B*15;1B15_HUMAN;MHC class I antigen B*15
1B18_HUMAN_MHC class I antigen B*18;1B18_HUMAN;MHC class I antigen B*18
1B27_HUMAN_MHC class I antigen B*27;1B27_HUMAN;MHC class I antigen B*27
1B35_HUMAN_MHC class I antigen B*35;1B35_HUMAN;MHC class I antigen B*35
1B37_HUMAN_MHC class I antigen B*37;1B37_HUMAN;MHC class I antigen B*37
1B38_HUMAN_Bw-4;1B38_HUMAN;Bw-4
1B38_HUMAN_MHC class I antigen B*38;1B38_HUMAN;MHC class I antigen B*38
1B39_HUMAN_MHC class I antigen B*39;1B39_HUMAN;MHC class I antigen B*39
1B40_HUMAN_Bw-60;1B40_HUMAN;Bw-60
1B40_HUMAN_MHC class I antigen B*40;1B40_HUMAN;MHC class I antigen B*40
1B41_HUMAN_Bw-41;1B41_HUMAN;Bw-41
1B41_HUMAN_MHC class I antigen B*41;1B41_HUMAN;MHC class I antigen B*41
1B42_HUMAN_MHC class I antigen B*42;1B42_HUMAN;MHC class I antigen B*42
1B44_HUMAN_Bw-44;1B44_HUMAN;Bw-44
1B44_HUMAN_MHC class I antigen B*44;1B44_HUMAN;MHC class I antigen B*44
1B45_HUMAN_Bw-45;1B45_HUMAN;Bw-45
1B45_HUMAN_MHC class I antigen B*45;1B45_HUMAN;MHC class I antigen B*45
1B46_HUMAN_Bw-46;1B46_HUMAN;Bw-46
1B46_HUMAN_MHC class I antigen B*46;1B46_HUMAN;MHC class I antigen B*46
1B47_HUMAN_Bw-47;1B47_HUMAN;Bw-47
1B47_HUMAN_MHC class I antigen B*47;1B47_HUMAN;MHC class I antigen B*47
1B48_HUMAN_Bw-48;1B48_HUMAN;Bw-48
1B48_HUMAN_MHC class I antigen B*48;1B48_HUMAN;MHC class I antigen B*48
1B49_HUMAN_HLA class I histocompatibility antigen, B-21 alpha chain;1B49_HUMAN;HLA class I histocompatibility antigen, B-21 alpha chain
1B49_HUMAN_MHC class I antigen B*49;1B49_HUMAN;MHC class I antigen B*49
1B50_HUMAN_Bw-50;1B50_HUMAN;Bw-50
1B50_HUMAN_HLA class I histocompatibility antigen, B-21 alpha chain;1B50_HUMAN;HLA class I histocompatibility antigen, B-21 alpha chain
1B50_HUMAN_MHC class I antigen B*50;1B50_HUMAN;MHC class I antigen B*50
1B51_HUMAN_MHC class I antigen B*51;1B51_HUMAN;MHC class I antigen B*51
1B52_HUMAN_Bw-52;1B52_HUMAN;Bw-52
1B52_HUMAN_HLA class I histocompatibility antigen, B-5 alpha chain;1B52_HUMAN;HLA class I histocompatibility antigen, B-5 alpha chain
1B52_HUMAN_MHC class I antigen B*52;1B52_HUMAN;MHC class I antigen B*52
1B53_HUMAN_Bw-53;1B53_HUMAN;Bw-53
1B53_HUMAN_MHC class I antigen B*53;1B53_HUMAN;MHC class I antigen B*53
1B54_HUMAN_Bw-22;1B54_HUMAN;Bw-22
1B54_HUMAN_Bw-54;1B54_HUMAN;Bw-54
1B54_HUMAN_MHC class I antigen B*54;1B54_HUMAN;MHC class I antigen B*54
1B55_HUMAN_Bw-55;1B55_HUMAN;Bw-55
1B55_HUMAN_HLA class I histocompatibility antigen, B-12 alpha chain;1B55_HUMAN;HLA class I histocompatibility antigen, B-12 alpha chain
1B55_HUMAN_MHC class I antigen B*55;1B55_HUMAN;MHC class I antigen B*55
1B56_HUMAN_Bw-22;1B56_HUMAN;Bw-22
1B56_HUMAN_Bw-56;1B56_HUMAN;Bw-56
1B56_HUMAN_MHC class I antigen B*56;1B56_HUMAN;MHC class I antigen B*56
1B57_HUMAN_Bw-57;1B57_HUMAN;Bw-57
1B57_HUMAN_MHC class I antigen B*57;1B57_HUMAN;MHC class I antigen B*57
1B58_HUMAN_Bw-58;1B58_HUMAN;Bw-58
1B58_HUMAN_MHC class I antigen B*58;1B58_HUMAN;MHC class I antigen B*58
1B59_HUMAN_MHC class I antigen B*59;1B59_HUMAN;MHC class I antigen B*59
1B67_HUMAN_MHC class I antigen B*67;1B67_HUMAN;MHC class I antigen B*67
1B73_HUMAN_MHC class I antigen B*73;1B73_HUMAN;MHC class I antigen B*73
1B78_HUMAN_MHC class I antigen B*78;1B78_HUMAN;MHC class I antigen B*78
1B81_HUMAN_B'DT;1B81_HUMAN;B'DT
1B81_HUMAN_MHC class I antigen B*81;1B81_HUMAN;MHC class I antigen B*81
1B82_HUMAN_MHC class I antigen B*82;1B82_HUMAN;MHC class I antigen B*82
1C01_HUMAN_MHC class I antigen Cw*1;1C01_HUMAN;MHC class I antigen Cw*1
1C02_HUMAN_MHC class I antigen Cw*2;1C02_HUMAN;MHC class I antigen Cw*2
1C03_HUMAN_MHC class I antigen Cw*3;1C03_HUMAN;MHC class I antigen Cw*3
1C04_HUMAN_MHC class I antigen Cw*4;1C04_HUMAN;MHC class I antigen Cw*4
1C05_HUMAN_MHC class I antigen Cw*5;1C05_HUMAN;MHC class I antigen Cw*5
1C06_HUMAN_MHC class I antigen Cw*6;1C06_HUMAN;MHC class I antigen Cw*6
1C07_HUMAN_MHC class I antigen Cw*7;1C07_HUMAN;MHC class I antigen Cw*7
1C08_HUMAN_MHC class I antigen Cw*8;1C08_HUMAN;MHC class I antigen Cw*8
1C12_HUMAN_MHC class I antigen Cw*12;1C12_HUMAN;MHC class I antigen Cw*12
1C14_HUMAN_MHC class I antigen Cw*14;1C14_HUMAN;MHC class I antigen Cw*14
1C15_HUMAN_MHC class I antigen Cw*15;1C15_HUMAN;MHC class I antigen Cw*15
1C16_HUMAN_MHC class I antigen Cw*16;1C16_HUMAN;MHC class I antigen Cw*16
1C17_HUMAN_MHC class I antigen Cw*17;1C17_HUMAN;MHC class I antigen Cw*17
1C18_HUMAN_MHC class I antigen Cw*18;1C18_HUMAN;MHC class I antigen Cw*18
2A5A_HUMAN_PP2A B subunit isoform B'-alpha;2A5A_HUMAN;PP2A B subunit isoform B'-alpha
2A5A_HUMAN_PP2A B subunit isoform B56-alpha;2A5A_HUMAN;PP2A B subunit isoform B56-alpha
2A5A_HUMAN_PP2A B subunit isoform PR61-alpha;2A5A_HUMAN;PP2A B subunit isoform PR61-alpha
2A5A_HUMAN_PP2A B subunit isoform R5-alpha;2A5A_HUMAN;PP2A B subunit isoform R5-alpha
2A5A_HUMAN_PR61alpha;2A5A_HUMAN;PR61alpha
2A5B_HUMAN_PP2A B subunit isoform B'-beta;2A5B_HUMAN;PP2A B subunit isoform B'-beta
2A5B_HUMAN_PP2A B subunit isoform B56-beta;2A5B_HUMAN;PP2A B subunit isoform B56-beta
2A5B_HUMAN_PP2A B subunit isoform PR61-beta;2A5B_HUMAN;PP2A B subunit isoform PR61-beta
2A5B_HUMAN_PP2A B subunit isoform R5-beta;2A5B_HUMAN;PP2A B subunit isoform R5-beta
2A5D_HUMAN_PP2A B subunit isoform B'-delta;2A5D_HUMAN;PP2A B subunit isoform B'-delta
2A5D_HUMAN_PP2A B subunit isoform B56-delta;2A5D_HUMAN;PP2A B subunit isoform B56-delta
2A5D_HUMAN_PP2A B subunit isoform PR61-delta;2A5D_HUMAN;PP2A B subunit isoform PR61-delta
2A5D_HUMAN_PP2A B subunit isoform R5-delta;2A5D_HUMAN;PP2A B subunit isoform R5-delta
2A5E_HUMAN_PP2A B subunit isoform B'-epsilon;2A5E_HUMAN;PP2A B subunit isoform B'-epsilon
2A5E_HUMAN_PP2A B subunit isoform B56-epsilon;2A5E_HUMAN;PP2A B subunit isoform B56-epsilon
2A5E_HUMAN_PP2A B subunit isoform PR61-epsilon;2A5E_HUMAN;PP2A B subunit isoform PR61-epsilon
2A5E_HUMAN_PP2A B subunit isoform R5-epsilon;2A5E_HUMAN;PP2A B subunit isoform R5-epsilon
2A5G_HUMAN_PP2A B subunit isoform B'-gamma;2A5G_HUMAN;PP2A B subunit isoform B'-gamma
2A5G_HUMAN_PP2A B subunit isoform B56-gamma;2A5G_HUMAN;PP2A B subunit isoform B56-gamma
2A5G_HUMAN_PP2A B subunit isoform PR61-gamma;2A5G_HUMAN;PP2A B subunit isoform PR61-gamma
2A5G_HUMAN_PP2A B subunit isoform R5-gamma;2A5G_HUMAN;PP2A B subunit isoform R5-gamma
2A5G_HUMAN_Renal carcinoma antigen NY-REN-29;2A5G_HUMAN;Renal carcinoma antigen NY-REN-29
2AAA_HUMAN_Medium tumor antigen-associated 61 kDa protein;2AAA_HUMAN;Medium tumor antigen-associated 61 kDa protein
2AAA_HUMAN_PP2A subunit A isoform PR65-alpha;2AAA_HUMAN;PP2A subunit A isoform PR65-alpha
2AAA_HUMAN_PP2A subunit A isoform R1-alpha;2AAA_HUMAN;PP2A subunit A isoform R1-alpha
2AAB_HUMAN_PP2A subunit A isoform PR65-beta;2AAB_HUMAN;PP2A subunit A isoform PR65-beta
2AAB_HUMAN_PP2A subunit A isoform R1-beta;2AAB_HUMAN;PP2A subunit A isoform R1-beta
2B11_HUMAN_MHC class II antigen DRB1*1;2B11_HUMAN;MHC class II antigen DRB1*1
2B11_HUMAN_DR-1;2B11_HUMAN;DR-1
2B11_HUMAN_DR1;2B11_HUMAN;DR1
2B13_HUMAN_Clone P2-beta-3;2B13_HUMAN;Clone P2-beta-3
2B13_HUMAN_MHC class II antigen DRB1*3;2B13_HUMAN;MHC class II antigen DRB1*3
2B14_HUMAN_MHC class II antigen DRB1*4;2B14_HUMAN;MHC class II antigen DRB1*4
2B14_HUMAN_DR-4;2B14_HUMAN;DR-4
2B14_HUMAN_DR4;2B14_HUMAN;DR4
2B17_HUMAN_MHC class II antigen DRB1*7;2B17_HUMAN;MHC class II antigen DRB1*7
2B17_HUMAN_DR-7;2B17_HUMAN;DR-7
2B17_HUMAN_DR7;2B17_HUMAN;DR7
2B18_HUMAN_MHC class II antigen DRB1*8;2B18_HUMAN;MHC class II antigen DRB1*8
2B18_HUMAN_DR-8;2B18_HUMAN;DR-8
2B18_HUMAN_DR8;2B18_HUMAN;DR8
2B18_HUMAN_DRw8;2B18_HUMAN;DRw8
2B19_HUMAN_MHC class II antigen DRB1*9;2B19_HUMAN;MHC class II antigen DRB1*9
2B19_HUMAN_DR-9;2B19_HUMAN;DR-9
2B19_HUMAN_DR9;2B19_HUMAN;DR9
2B1A_HUMAN_DRw10;2B1A_HUMAN;DRw10
2B1A_HUMAN_MHC class II antigen DRB1*10;2B1A_HUMAN;MHC class II antigen DRB1*10
2B1B_HUMAN_DR-5;2B1B_HUMAN;DR-5
2B1B_HUMAN_DRw11;2B1B_HUMAN;DRw11
2B1B_HUMAN_MHC class II antigen DRB1*11;2B1B_HUMAN;MHC class II antigen DRB1*11
2B1B_HUMAN_DR5;2B1B_HUMAN;DR5
2B1C_HUMAN_MHC class II antigen DRB1*12;2B1C_HUMAN;MHC class II antigen DRB1*12
2B1C_HUMAN_DR-12;2B1C_HUMAN;DR-12
2B1C_HUMAN_DR12;2B1C_HUMAN;DR12
2B1D_HUMAN_MHC class II antigen DRB1*13;2B1D_HUMAN;MHC class II antigen DRB1*13
2B1D_HUMAN_DR-13;2B1D_HUMAN;DR-13
2B1D_HUMAN_DR13;2B1D_HUMAN;DR13
2B1E_HUMAN_MHC class II antigen DRB1*14;2B1E_HUMAN;MHC class II antigen DRB1*14
2B1E_HUMAN_DR-14;2B1E_HUMAN;DR-14
2B1E_HUMAN_DR14;2B1E_HUMAN;DR14
2B1F_HUMAN_DW2.2/DR2.2;2B1F_HUMAN;DW2.2/DR2.2
2B1F_HUMAN_MHC class II antigen DRB1*15;2B1F_HUMAN;MHC class II antigen DRB1*15
2B1G_HUMAN_MHC class II antigen DRB1*16;2B1G_HUMAN;MHC class II antigen DRB1*16
2B1G_HUMAN_DR-16;2B1G_HUMAN;DR-16
2B1G_HUMAN_DR16;2B1G_HUMAN;DR16
3BHS1_HUMAN_3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type I;3BHS1_HUMAN;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type I
3BHS1_HUMAN_Trophoblast antigen FDO161G;3BHS1_HUMAN;Trophoblast antigen FDO161G
3BHS1_HUMAN_3-beta-hydroxy-5-ene steroid dehydrogenase;3BHS1_HUMAN;3-beta-hydroxy-5-ene steroid dehydrogenase
3BHS1_HUMAN_Progesterone reductase;3BHS1_HUMAN;Progesterone reductase
3BHS1_HUMAN_Delta-5-3-ketosteroid isomerase;3BHS1_HUMAN;Delta-5-3-ketosteroid isomerase
3BHS1_HUMAN_3-beta-HSD I;3BHS1_HUMAN;3-beta-HSD I
3BHS2_HUMAN_3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type II;3BHS2_HUMAN;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type II
3BHS2_HUMAN_3-beta-HSD adrenal and gonadal type;3BHS2_HUMAN;3-beta-HSD adrenal and gonadal type
3BHS2_HUMAN_3-beta-hydroxy-5-ene steroid dehydrogenase;3BHS2_HUMAN;3-beta-hydroxy-5-ene steroid dehydrogenase
3BHS2_HUMAN_Progesterone reductase;3BHS2_HUMAN;Progesterone reductase
3BHS2_HUMAN_Delta-5-3-ketosteroid isomerase;3BHS2_HUMAN;Delta-5-3-ketosteroid isomerase
3BHS2_HUMAN_3-beta-HSD II;3BHS2_HUMAN;3-beta-HSD II
3BHS7_HUMAN_3 beta-hydroxysteroid dehydrogenase type VII;3BHS7_HUMAN;3 beta-hydroxysteroid dehydrogenase type VII
3BHS7_HUMAN_3-beta-hydroxy-Delta(5)-C27 steroid oxidoreductase;3BHS7_HUMAN;3-beta-hydroxy-Delta(5)-C27 steroid oxidoreductase
3BHS7_HUMAN_Cholest-5-ene-3-beta,7-alpha-diol 3-beta-dehydrogenase;3BHS7_HUMAN;Cholest-5-ene-3-beta,7-alpha-diol 3-beta-dehydrogenase
3BHS7_HUMAN_3-beta-HSD VII;3BHS7_HUMAN;3-beta-HSD VII
3BHS7_HUMAN_C(27) 3-beta-HSD;3BHS7_HUMAN;C(27) 3-beta-HSD
3BP2_HUMAN_3BP-2;3BP2_HUMAN;3BP-2
3BP5L_HUMAN_SH3BP-5-like;3BP5L_HUMAN;SH3BP-5-like
3BP5_HUMAN_SH3 domain-binding protein that preferentially associates with BTK;3BP5_HUMAN;SH3 domain-binding protein that preferentially associates with BTK
3BP5_HUMAN_SH3BP-5;3BP5_HUMAN;SH3BP-5
3HAO_HUMAN_3-hydroxyanthranilate oxygenase;3HAO_HUMAN;3-hydroxyanthranilate oxygenase
3HAO_HUMAN_3-hydroxyanthranilic acid dioxygenase;3HAO_HUMAN;3-hydroxyanthranilic acid dioxygenase
3HAO_HUMAN_3-HAO;3HAO_HUMAN;3-HAO
3HAO_HUMAN_HAD;3HAO_HUMAN;HAD
3HIDH_HUMAN_HIBADH;3HIDH_HUMAN;HIBADH
3MG_HUMAN_3-alkyladenine DNA glycosylase;3MG_HUMAN;3-alkyladenine DNA glycosylase
3MG_HUMAN_3-methyladenine DNA glycosidase;3MG_HUMAN;3-methyladenine DNA glycosidase
3MG_HUMAN_ADPG;3MG_HUMAN;ADPG
3MG_HUMAN_N-methylpurine-DNA glycosylase;3MG_HUMAN;N-methylpurine-DNA glycosylase
41_HUMAN_4.1R;41_HUMAN;4.1R
41_HUMAN_Band 4.1;41_HUMAN;Band 4.1
41_HUMAN_EPB4.1;41_HUMAN;EPB4.1
41_HUMAN_P4.1;41_HUMAN;P4.1
4EBP1_HUMAN_Phosphorylated heat- and acid-stable protein regulated by insulin 1;4EBP1_HUMAN;Phosphorylated heat- and acid-stable protein regulated by insulin 1
4EBP1_HUMAN_4E-BP1;4EBP1_HUMAN;4E-BP1
4EBP1_HUMAN_eIF4E-binding protein 1;4EBP1_HUMAN;eIF4E-binding protein 1
4EBP1_HUMAN_PHAS-I;4EBP1_HUMAN;PHAS-I
4EBP2_HUMAN_4E-BP2;4EBP2_HUMAN;4E-BP2
4EBP2_HUMAN_eIF4E-binding protein 2;4EBP2_HUMAN;eIF4E-binding protein 2
4EBP3_HUMAN_4E-BP3;4EBP3_HUMAN;4E-BP3
4EBP3_HUMAN_eIF4E-binding protein 3;4EBP3_HUMAN;eIF4E-binding protein 3
4ET_HUMAN_Eukaryotic translation initiation factor 4E nuclear import factor 1;4ET_HUMAN;Eukaryotic translation initiation factor 4E nuclear import factor 1
4ET_HUMAN_4E-T;4ET_HUMAN;4E-T
4ET_HUMAN_eIF4E transporter;4ET_HUMAN;eIF4E transporter
4F2_HUMAN_4F2 heavy chain antigen;4F2_HUMAN;4F2 heavy chain antigen
4F2_HUMAN_Lymphocyte activation antigen 4F2 large subunit;4F2_HUMAN;Lymphocyte activation antigen 4F2 large subunit
4F2_HUMAN_Solute carrier family 3 member 2;4F2_HUMAN;Solute carrier family 3 member 2
4F2_HUMAN_CD98;4F2_HUMAN;CD98
4F2_HUMAN_4F2hc;4F2_HUMAN;4F2hc
5HT1A_HUMAN_G-21;5HT1A_HUMAN;G-21
5HT1A_HUMAN_Serotonin receptor 1A;5HT1A_HUMAN;Serotonin receptor 1A
5HT1A_HUMAN_5-HT-1A;5HT1A_HUMAN;5-HT-1A
5HT1A_HUMAN_5-HT1A;5HT1A_HUMAN;5-HT1A
5HT1B_HUMAN_S12;5HT1B_HUMAN;S12
5HT1B_HUMAN_Serotonin 1D beta receptor;5HT1B_HUMAN;Serotonin 1D beta receptor
5HT1B_HUMAN_Serotonin receptor 1B;5HT1B_HUMAN;Serotonin receptor 1B
5HT1B_HUMAN_5-HT-1B;5HT1B_HUMAN;5-HT-1B
5HT1B_HUMAN_5-HT1B;5HT1B_HUMAN;5-HT1B
5HT1B_HUMAN_5-HT-1D-beta;5HT1B_HUMAN;5-HT-1D-beta
5HT1D_HUMAN_Serotonin 1D alpha receptor;5HT1D_HUMAN;Serotonin 1D alpha receptor
5HT1D_HUMAN_Serotonin receptor 1D;5HT1D_HUMAN;Serotonin receptor 1D
5HT1D_HUMAN_5-HT-1D;5HT1D_HUMAN;5-HT-1D
5HT1D_HUMAN_5-HT1D;5HT1D_HUMAN;5-HT1D
5HT1D_HUMAN_5-HT-1D-alpha;5HT1D_HUMAN;5-HT-1D-alpha
5HT1E_HUMAN_S31;5HT1E_HUMAN;S31
5HT1E_HUMAN_Serotonin receptor 1E;5HT1E_HUMAN;Serotonin receptor 1E
5HT1E_HUMAN_5-HT-1E;5HT1E_HUMAN;5-HT-1E
5HT1E_HUMAN_5-HT1E;5HT1E_HUMAN;5-HT1E
5HT1F_HUMAN_Serotonin receptor 1F;5HT1F_HUMAN;Serotonin receptor 1F
5HT1F_HUMAN_5-HT-1F;5HT1F_HUMAN;5-HT-1F
5HT1F_HUMAN_5-HT1F;5HT1F_HUMAN;5-HT1F
5HT2A_HUMAN_Serotonin receptor 2A;5HT2A_HUMAN;Serotonin receptor 2A
5HT2A_HUMAN_5-HT-2;5HT2A_HUMAN;5-HT-2
5HT2A_HUMAN_5-HT-2A;5HT2A_HUMAN;5-HT-2A
5HT2B_HUMAN_Serotonin receptor 2B;5HT2B_HUMAN;Serotonin receptor 2B
5HT2B_HUMAN_5-HT-2B;5HT2B_HUMAN;5-HT-2B
5HT2B_HUMAN_5-HT2B;5HT2B_HUMAN;5-HT2B
5HT2C_HUMAN_5-hydroxytryptamine receptor 1C;5HT2C_HUMAN;5-hydroxytryptamine receptor 1C
5HT2C_HUMAN_Serotonin receptor 2C;5HT2C_HUMAN;Serotonin receptor 2C
5HT2C_HUMAN_5-HT-2C;5HT2C_HUMAN;5-HT-2C
5HT2C_HUMAN_5-HT2C;5HT2C_HUMAN;5-HT2C
5HT2C_HUMAN_5-HTR2C;5HT2C_HUMAN;5-HTR2C
5HT2C_HUMAN_5-HT-1C;5HT2C_HUMAN;5-HT-1C
5HT2C_HUMAN_5-HT1C;5HT2C_HUMAN;5-HT1C
5HT3A_HUMAN_5-hydroxytryptamine receptor 3;5HT3A_HUMAN;5-hydroxytryptamine receptor 3
5HT3A_HUMAN_Serotonin receptor 3A;5HT3A_HUMAN;Serotonin receptor 3A
5HT3A_HUMAN_Serotonin-gated ion channel receptor;5HT3A_HUMAN;Serotonin-gated ion channel receptor
5HT3A_HUMAN_5-HT3-A;5HT3A_HUMAN;5-HT3-A
5HT3A_HUMAN_5-HT3A;5HT3A_HUMAN;5-HT3A
5HT3A_HUMAN_5-HT-3;5HT3A_HUMAN;5-HT-3
5HT3A_HUMAN_5-HT3R;5HT3A_HUMAN;5-HT3R
5HT3B_HUMAN_Serotonin receptor 3B;5HT3B_HUMAN;Serotonin receptor 3B
5HT3B_HUMAN_5-HT3-B;5HT3B_HUMAN;5-HT3-B
5HT3B_HUMAN_5-HT3B;5HT3B_HUMAN;5-HT3B
5HT3C_HUMAN_Serotonin receptor 3C;5HT3C_HUMAN;Serotonin receptor 3C
5HT3C_HUMAN_5-HT3-C;5HT3C_HUMAN;5-HT3-C
5HT3C_HUMAN_5-HT3C;5HT3C_HUMAN;5-HT3C
5HT3D_HUMAN_Serotonin receptor 3D;5HT3D_HUMAN;Serotonin receptor 3D
5HT3D_HUMAN_5-HT3-D;5HT3D_HUMAN;5-HT3-D
5HT3D_HUMAN_5-HT3D;5HT3D_HUMAN;5-HT3D
5HT3E_HUMAN_Serotonin receptor 3E;5HT3E_HUMAN;Serotonin receptor 3E
5HT3E_HUMAN_5-HT3-E;5HT3E_HUMAN;5-HT3-E
5HT3E_HUMAN_5-HT3E;5HT3E_HUMAN;5-HT3E
5HT4R_HUMAN_Serotonin receptor 4;5HT4R_HUMAN;Serotonin receptor 4
5HT4R_HUMAN_5-HT-4;5HT4R_HUMAN;5-HT-4
5HT4R_HUMAN_5-HT4;5HT4R_HUMAN;5-HT4
5HT5A_HUMAN_Serotonin receptor 5A;5HT5A_HUMAN;Serotonin receptor 5A
5HT5A_HUMAN_5-HT-5;5HT5A_HUMAN;5-HT-5
5HT5A_HUMAN_5-HT-5A;5HT5A_HUMAN;5-HT-5A
5HT5A_HUMAN_5-HT5A;5HT5A_HUMAN;5-HT5A
5HT6R_HUMAN_Serotonin receptor 6;5HT6R_HUMAN;Serotonin receptor 6
5HT6R_HUMAN_5-HT-6;5HT6R_HUMAN;5-HT-6
5HT6R_HUMAN_5-HT6;5HT6R_HUMAN;5-HT6
